Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,1,1,1,4,5,1,0,12.992
1,1,1,2,3,4,1,1,0.535
1,1,1,3,1,2,1,1,0.498
1,1,1,4,3,4,1,0,0.454
1,1,1,5,1,2,1,0,0.489
1,1,1,6,2,3,1,0,0.652
1,1,1,7,2,3,1,1,0.845
1,1,1,8,4,5,1,0,0.514
1,1,1,9,4,5,1,0,0.703
1,1,1,10,2,3,1,0,0.625
1,1,1,11,2,3,1,0,0.778
1,1,1,12,3,4,1,0,0.721
1,1,1,13,1,2,1,0,0.662
1,1,1,14,4,5,1,1,0.091
1,1,1,15,1,2,1,1,0.465
1,1,1,16,3,4,1,0,0.684
1,1,1,17,4,5,1,1,0.6
1,1,1,18,1,2,1,1,0.516
1,1,1,19,4,5,1,0,0.584
1,1,1,20,2,3,1,0,0.808
1,1,1,21,2,3,1,0,0.072
1,1,1,22,1,2,1,0,0.652
1,1,1,23,3,4,1,0,0.743
1,1,1,24,3,4,1,1,0.659
1,1,1,25,2,3,1,0,0.485
1,1,1,26,2,3,1,1,0.347
1,1,1,27,4,5,1,1,0.554
1,1,1,28,3,4,1,0,0.512
1,1,1,29,1,2,1,0,0.076
1,1,1,30,4,5,1,0,0.083
1,1,1,31,3,4,1,1,0.594
1,1,1,32,1,2,1,1,0.582
1,1,1,33,3,4,1,0,0.499
1,1,1,34,2,3,1,0,0.733
1,1,1,35,2,3,1,0,0.116
1,1,1,36,4,5,1,0,0.727
1,1,1,37,1,2,1,0,0.624
1,1,1,38,1,2,1,1,0.433
1,1,1,39,3,4,1,1,0.092
1,1,1,40,4,5,1,1,0.762
1,1,1,41,4,5,1,0,0.051
1,1,1,42,3,4,1,0,0.084
1,1,1,43,2,3,1,0,0.637
1,1,1,44,3,4,1,1,0.668
1,1,1,45,1,2,1,1,0.881
1,1,1,46,4,5,1,0,0.658
1,1,1,47,2,3,1,0,0.116
1,1,1,48,1,2,1,1,0.063
1,1,1,49,2,3,1,0,0.651
1,1,1,50,3,4,1,0,0.112
1,1,1,51,2,3,1,0,0.083
1,1,1,52,4,5,1,1,0.056
1,1,1,53,4,5,1,0,0.043
1,1,1,54,1,2,1,0,0.092
1,1,1,55,1,2,1,1,0.105
1,1,1,56,3,4,1,0,0.662
1,1,1,57,1,2,1,0,0.056
1,1,1,58,2,3,1,1,1.114
1,1,1,59,1,2,1,0,0.756
1,1,1,60,2,3,1,1,0.657
1,1,1,61,3,4,1,0,0.81
1,1,1,62,4,5,1,0,0.1
1,1,1,63,3,4,1,1,0.072
1,1,1,64,4,5,1,1,0.7
1,1,1,65,1,2,1,0,0.059
1,1,1,66,4,5,1,0,0.722
1,1,1,67,2,3,1,1,0.722
1,1,1,68,4,5,1,1,0.705
1,1,1,69,2,3,1,0,0.081
1,1,1,70,3,4,1,0,0.589
1,1,1,71,3,4,1,1,0.116
1,1,1,72,1,2,1,1,0.092
1,1,1,73,4,5,1,0,0.715
1,1,1,74,1,2,1,0,0.064
1,1,1,75,3,4,1,1,0.069
1,1,1,76,4,5,1,0,0.099
1,1,1,77,2,3,1,1,0.694
1,1,1,78,3,4,1,0,0.094
1,1,1,79,2,3,1,0,0.338
1,1,1,80,1,2,1,0,0.817
1,1,1,81,3,4,1,1,0.715
1,1,1,82,3,4,1,0,0.094
1,1,1,83,4,5,1,0,0.658
1,1,1,84,1,2,1,1,1.148
1,1,1,85,2,3,1,1,0.789
1,1,1,86,2,3,1,1,0.745
1,1,1,87,1,2,1,1,0.072
1,1,1,88,4,5,1,0,0.072
1,1,1,89,2,3,1,1,0.081
1,1,1,90,4,5,1,1,0.049
1,1,1,91,1,2,1,1,0.657
1,1,1,92,3,4,1,0,0.555
1,1,1,93,3,4,1,1,0.757
1,1,1,94,2,3,1,0,0.076
1,1,1,95,1,2,1,0,0.599
1,1,1,96,4,5,1,0,0.067
1,1,1,97,2,3,1,0,0.724
1,1,1,98,4,5,1,1,0.08
1,1,1,99,3,4,1,1,0.616
1,1,1,100,1,2,1,0,0.723
1,1,1,101,3,4,1,0,0.095
1,1,1,102,4,5,1,0,0.068
1,1,1,103,1,2,1,1,0.068
1,1,1,104,2,3,1,1,0.686
1,1,1,105,4,5,1,1,0.092
1,1,1,106,1,2,1,0,0.084
1,1,1,107,3,4,1,1,0.316
1,1,1,108,2,3,1,1,0.088
1,1,1,109,3,4,1,0,0.1
1,1,1,110,2,3,1,0,0.163
1,1,1,111,1,2,1,1,0.056
1,1,1,112,4,5,1,0,0.053
1,1,1,113,2,3,1,0,0.025
1,1,1,114,1,2,1,0,0.736
1,1,1,115,4,5,1,1,0.032
1,1,1,116,3,4,1,0,0.075
1,1,1,117,2,3,1,0,0.901
1,1,1,118,4,5,1,0,0.777
1,1,1,119,3,4,1,1,0.844
1,1,1,120,1,2,1,0,0.592
1,1,1,121,1,2,1,1,0.02
1,1,1,122,4,5,1,1,0.661
1,1,1,123,3,4,1,0,0.076
1,1,1,124,2,3,1,1,0.032
1,1,1,125,4,5,1,0,0.104
1,1,1,126,2,3,1,0,0.096
1,1,1,127,3,4,1,1,0.052
1,1,1,128,1,2,1,0,0.818
1,1,1,129,4,5,1,0,0.06
1,1,1,130,4,5,1,1,0.071
1,1,1,131,2,3,1,0,0.873
1,1,1,132,1,2,1,1,0.02
1,1,1,133,3,4,1,0,0.789
